team,ladder_points,points_for,points_against,points_diff,season,round,ladder_position
Panthers,6,64,10,54,2021,3,1
Eels,6,68,32,36,2021,3,2
Roosters,4,102,36,66,2021,3,3
Titans,4,78,43,35,2021,3,4
Dragons,4,81,62,19,2021,3,5
Raiders,4,73,56,17,2021,3,6
Rabbitohs,4,70,54,16,2021,3,7
Knights,4,72,56,16,2021,3,8
Warriors,4,69,57,12,2021,3,9
Broncos,2,56,52,4,2021,3,10
Storm,2,48,46,2,2021,3,11
Sharks,2,46,58,-12,2021,3,12
Wests Tigers,2,42,90,-48,2021,3,13
Cowboys,0,26,93,-67,2021,3,14
Bulldogs,0,16,84,-68,2021,3,15
Sea Eagles,0,28,110,-82,2021,3,16
Panthers,8,110,16,94,2021,4,1
Eels,8,104,54,50,2021,4,2
Roosters,6,134,48,86,2021,4,3
Rabbitohs,6,108,54,54,2021,4,4
Raiders,6,93,60,33,2021,4,5
Dragons,6,103,75,28,2021,4,6
Storm,4,88,52,36,2021,4,7
Sharks,4,94,68,26,2021,4,8
Titans,4,82,63,19,2021,4,9
Knights,4,85,78,7,2021,4,10
Warriors,4,81,89,-8,2021,4,11
Broncos,2,62,92,-30,2021,4,12
Wests Tigers,2,64,126,-62,2021,4,13
Cowboys,0,36,141,-105,2021,4,14
Bulldogs,0,16,122,-106,2021,4,15
Sea Eagles,0,34,156,-122,2021,4,16
Panthers,10,140,26,114,2021,5,1
Roosters,8,160,66,94,2021,5,2
Rabbitohs,8,143,60,83,2021,5,3
Dragons,8,129,87,42,2021,5,4
Eels,8,116,80,36,2021,5,5
Storm,6,140,70,70,2021,5,6
Titans,6,124,79,45,2021,5,7
Raiders,6,103,90,13,2021,5,8
Sharks,4,112,94,18,2021,5,9
Warriors,4,93,102,-9,2021,5,10
Knights,4,101,120,-19,2021,5,11
Broncos,2,68,127,-59,2021,5,12
Wests Tigers,2,94,160,-66,2021,5,13
Cowboys,2,70,171,-101,2021,5,14
Sea Eagles,2,47,168,-121,2021,5,15
Bulldogs,0,34,174,-140,2021,5,16
Panthers,12,160,38,122,2021,6,1
Rabbitohs,10,161,74,87,2021,6,2
Eels,10,151,90,61,2021,6,3
Storm,8,160,74,86,2021,6,4
Roosters,8,164,86,78,2021,6,5
Dragons,8,143,107,36,2021,6,6
Titans,6,124,115,9,2021,6,7
Warriors,6,113,116,-3,2021,6,8
Raiders,6,113,125,-12,2021,6,9
Knights,6,127,142,-15,2021,6,10
Sharks,4,134,120,14,2021,6,11
Sea Eagles,4,83,168,-85,2021,6,12
Cowboys,4,100,189,-89,2021,6,13
Broncos,2,80,147,-67,2021,6,14
Wests Tigers,2,108,178,-70,2021,6,15
Bulldogs,0,52,204,-152,2021,6,16
Panthers,14,184,44,140,2021,7,1
Eels,12,197,96,101,2021,7,2
Rabbitohs,12,201,104,97,2021,7,3
Storm,10,202,94,108,2021,7,4
Roosters,10,198,96,102,2021,7,5
Dragons,8,153,141,12,2021,7,6
Titans,6,154,155,-1,2021,7,7
Raiders,6,137,151,-14,2021,7,8
Warriors,6,133,158,-25,2021,7,9
Knights,6,133,166,-33,2021,7,10
Sea Eagles,6,123,174,-51,2021,7,11
Cowboys,6,126,213,-87,2021,7,12
Sharks,4,146,138,8,2021,7,13
Wests Tigers,2,114,218,-104,2021,7,14
Broncos,2,86,193,-107,2021,7,15
Bulldogs,2,70,216,-146,2021,7,16
Panthers,16,212,60,152,2021,8,1
Eels,14,229,106,123,2021,8,2
Rabbitohs,14,235,124,111,2021,8,3
Roosters,12,236,100,136,2021,8,4
Storm,12,242,108,134,2021,8,5
Dragons,8,161,157,4,2021,8,6
Warriors,8,157,178,-21,2021,8,7
Titans,6,182,191,-9,2021,8,8
Raiders,6,157,185,-28,2021,8,9
Sea Eagles,6,139,202,-63,2021,8,10
Knights,6,137,204,-67,2021,8,11
Cowboys,6,146,237,-91,2021,8,12
Sharks,4,160,178,-18,2021,8,13
Wests Tigers,4,130,226,-96,2021,8,14
Broncos,4,122,221,-99,2021,8,15
Bulldogs,2,80,248,-168,2021,8,16
Panthers,18,260,60,200,2021,9,1
Eels,16,260,124,136,2021,9,2
Storm,14,292,108,184,2021,9,3
Rabbitohs,14,235,174,61,2021,9,4
Roosters,12,254,131,123,2021,9,5
Dragons,10,193,169,24,2021,9,6
Titans,8,218,219,-1,2021,9,7
Warriors,8,189,216,-27,2021,9,8
Sea Eagles,8,177,234,-57,2021,9,9
Knights,8,161,220,-59,2021,9,10
Cowboys,8,165,255,-90,2021,9,11
Raiders,6,173,209,-36,2021,9,12
Sharks,4,160,226,-66,2021,9,13
Broncos,4,140,240,-100,2021,9,14
Wests Tigers,4,158,262,-104,2021,9,15
Bulldogs,2,92,280,-188,2021,9,16
Panthers,20,308,72,236,2021,10,1
Eels,18,294,142,152,2021,10,2
Storm,16,336,126,210,2021,10,3
Rabbitohs,16,267,196,71,2021,10,4
Roosters,14,284,147,137,2021,10,5
Dragons,10,211,213,-2,2021,10,6
Sea Eagles,10,227,240,-13,2021,10,7
Raiders,8,193,227,-34,2021,10,8
Titans,8,230,267,-37,2021,10,9
Warriors,8,207,250,-43,2021,10,10
Knights,8,179,256,-77,2021,10,11
Cowboys,8,181,285,-104,2021,10,12
Wests Tigers,6,194,280,-86,2021,10,13
Sharks,4,182,258,-76,2021,10,14
Broncos,4,146,290,-144,2021,10,15
Bulldogs,2,110,300,-190,2021,10,16
Panthers,22,364,84,280,2021,11,1
Storm,18,370,136,234,2021,11,2
Eels,18,300,170,130,2021,11,3
Rabbitohs,16,279,252,27,2021,11,4
Roosters,14,300,181,119,2021,11,5
Sea Eagles,12,255,246,9,2021,11,6
Dragons,10,223,226,-3,2021,11,7
Titans,10,260,287,-27,2021,11,8
Warriors,10,237,276,-39,2021,11,9
Cowboys,10,217,305,-88,2021,11,10
Raiders,8,203,261,-58,2021,11,11
Knights,8,199,292,-93,2021,11,12
Sharks,6,195,270,-75,2021,11,13
Wests Tigers,6,220,310,-90,2021,11,14
Broncos,6,180,306,-126,2021,11,15
Bulldogs,2,130,330,-200,2021,11,16
Panthers,24,394,88,306,2021,12,1
Storm,20,410,148,262,2021,12,2
Eels,18,320,208,112,2021,12,3
Rabbitohs,18,317,272,45,2021,12,4
Roosters,16,344,197,147,2021,12,5
Sea Eagles,12,265,264,1,2021,12,6
Cowboys,12,246,333,-87,2021,12,7
Dragons,10,241,260,-19,2021,12,8
Warriors,10,265,305,-40,2021,12,9
Titans,10,270,325,-55,2021,12,10
Knights,10,217,302,-85,2021,12,11
Sharks,8,233,280,-47,2021,12,12
Wests Tigers,8,254,328,-74,2021,12,13
Raiders,8,219,305,-86,2021,12,14
Broncos,6,192,346,-154,2021,12,15
Bulldogs,2,134,360,-226,2021,12,16
Panthers,24,400,114,286,2021,13,1
Storm,22,430,162,268,2021,13,2
Eels,20,360,212,148,2021,13,3
Rabbitohs,20,317,272,45,2021,13,4
Roosters,18,344,197,147,2021,13,5
Sea Eagles,14,265,264,1,2021,13,6
Cowboys,14,246,333,-87,2021,13,7
Dragons,12,293,284,9,2021,13,8
Warriors,12,265,305,-40,2021,13,9
Sharks,10,233,280,-47,2021,13,10
Wests Tigers,10,280,334,-54,2021,13,11
Titans,10,284,345,-61,2021,13,12
Raiders,10,219,305,-86,2021,13,13
Knights,10,221,342,-121,2021,13,14
Broncos,6,216,398,-182,2021,13,15
Bulldogs,4,134,360,-226,2021,13,16
Storm,24,472,178,294,2021,14,1
Panthers,24,418,133,285,2021,14,2
Eels,22,400,224,176,2021,14,3
Rabbitohs,22,341,282,59,2021,14,4
Roosters,20,379,231,148,2021,14,5
Sea Eagles,16,315,282,33,2021,14,6
Cowboys,14,264,383,-119,2021,14,7
Dragons,12,299,312,-13,2021,14,8
Sharks,12,252,298,-46,2021,14,9
Raiders,12,257,321,-64,2021,14,10
Warriors,12,281,347,-66,2021,14,11
Titans,10,318,380,-62,2021,14,12
Wests Tigers,10,292,374,-82,2021,14,13
Knights,10,231,366,-135,2021,14,14
Broncos,6,232,436,-204,2021,14,15
Bulldogs,6,162,366,-204,2021,14,16
Storm,26,538,194,344,2021,15,1
Panthers,26,456,145,311,2021,15,2
Eels,24,436,234,202,2021,15,3
Rabbitohs,24,387,282,105,2021,15,4
Roosters,20,391,269,122,2021,15,5
Sea Eagles,18,371,306,65,2021,15,6
Dragons,14,321,332,-11,2021,15,7
Sharks,14,278,322,-44,2021,15,8
Cowboys,14,288,409,-121,2021,15,9
Raiders,12,277,343,-66,2021,15,10
Warriors,12,287,357,-70,2021,15,11
Knights,12,241,372,-131,2021,15,12
Titans,10,342,436,-94,2021,15,13
Wests Tigers,10,308,440,-132,2021,15,14
Bulldogs,6,172,402,-230,2021,15,15
Broncos,6,232,482,-250,2021,15,16
Storm,28,584,194,390,2021,16,1
Panthers,28,469,157,312,2021,16,2
Rabbitohs,26,425,304,121,2021,16,3
Eels,24,448,247,201,2021,16,4
Sea Eagles,20,437,306,131,2021,16,5
Roosters,20,391,315,76,2021,16,6
Dragons,16,340,350,-10,2021,16,7
Sharks,14,296,348,-52,2021,16,8
Knights,14,279,372,-93,2021,16,9
Cowboys,14,288,447,-159,2021,16,10
Titans,12,386,442,-56,2021,16,11
Warriors,12,305,376,-71,2021,16,12
Raiders,12,283,387,-104,2021,16,13
Wests Tigers,10,330,478,-148,2021,16,14
Broncos,8,258,500,-242,2021,16,15
Bulldogs,6,172,468,-296,2021,16,16
Storm,30,584,194,390,2021,17,1
Panthers,30,469,157,312,2021,17,2
Rabbitohs,28,471,322,149,2021,17,3
Eels,26,448,247,201,2021,17,4
Roosters,22,413,331,82,2021,17,5
Sea Eagles,20,453,336,117,2021,17,6
Dragons,18,340,350,-10,2021,17,7
Sharks,16,316,360,-44,2021,17,8
Knights,16,279,372,-93,2021,17,9
Titans,14,386,442,-56,2021,17,10
Raiders,14,313,403,-90,2021,17,11
Cowboys,14,306,493,-187,2021,17,12
Warriors,12,317,396,-79,2021,17,13
Wests Tigers,12,330,478,-148,2021,17,14
Broncos,10,258,500,-242,2021,17,15
Bulldogs,6,188,490,-302,2021,17,16
Storm,32,632,198,434,2021,18,1
Panthers,32,499,173,326,2021,18,2
Rabbitohs,30,503,346,157,2021,18,3
Eels,28,474,255,219,2021,18,4
Roosters,24,447,349,98,2021,18,5
Sea Eagles,22,485,354,131,2021,18,6
Dragons,18,358,382,-24,2021,18,7
Sharks,16,334,394,-60,2021,18,8
Raiders,16,347,421,-74,2021,18,9
Knights,16,283,420,-137,2021,18,10
Titans,14,394,468,-74,2021,18,11
Wests Tigers,14,372,502,-130,2021,18,12
Cowboys,14,324,527,-203,2021,18,13
Warriors,12,333,426,-93,2021,18,14
Broncos,10,282,542,-260,2021,18,15
Bulldogs,6,212,522,-310,2021,18,16
Storm,34,652,214,438,2021,19,1
Panthers,34,517,185,332,2021,19,2
Rabbitohs,32,563,368,195,2021,19,3
Eels,28,484,267,217,2021,19,4
Roosters,26,475,357,118,2021,19,5
Sea Eagles,24,529,378,151,2021,19,6
Sharks,18,378,418,-40,2021,19,7
Dragons,18,368,414,-46,2021,19,8
Raiders,18,359,431,-72,2021,19,9
Titans,16,426,478,-52,2021,19,10
Knights,16,291,448,-157,2021,19,11
Wests Tigers,14,396,546,-150,2021,19,12
Cowboys,14,340,547,-207,2021,19,13
Warriors,12,355,486,-131,2021,19,14
Broncos,10,294,560,-266,2021,19,15
Bulldogs,6,236,566,-330,2021,19,16
Storm,36,689,224,465,2021,20,1
Panthers,34,527,222,305,2021,20,2
Rabbitohs,34,613,382,231,2021,20,3
Eels,28,484,295,189,2021,20,4
Roosters,28,503,357,146,2021,20,5
Sea Eagles,26,569,400,169,2021,20,6
Titans,18,460,484,-24,2021,20,7
Sharks,18,400,458,-58,2021,20,8
Raiders,18,383,465,-82,2021,20,9
Dragons,18,382,464,-82,2021,20,10
Knights,18,325,472,-147,2021,20,11
Warriors,14,373,502,-129,2021,20,12
Wests Tigers,14,412,564,-152,2021,20,13
Cowboys,14,358,584,-226,2021,20,14
Broncos,12,331,578,-247,2021,20,15
Bulldogs,6,242,600,-358,2021,20,16
Storm,38,717,242,475,2021,21,1
Panthers,36,547,236,311,2021,21,2
Rabbitohs,36,653,394,259,2021,21,3
Eels,28,496,335,161,2021,21,4
Roosters,28,517,377,140,2021,21,5
Sea Eagles,26,587,428,159,2021,21,6
Titans,20,496,498,-2,2021,21,7
Raiders,20,403,477,-74,2021,21,8
Knights,20,353,492,-139,2021,21,9
Sharks,18,416,476,-60,2021,21,10
Dragons,18,394,484,-90,2021,21,11
Warriors,16,391,518,-127,2021,21,12
Wests Tigers,16,440,580,-140,2021,21,13
Cowboys,14,372,620,-248,2021,21,14
Broncos,12,351,606,-255,2021,21,15
Bulldogs,6,258,628,-370,2021,21,16
Storm,40,743,258,485,2021,22,1
Panthers,38,581,252,329,2021,22,2
Rabbitohs,38,689,400,289,2021,22,3
Roosters,30,538,397,141,2021,22,4
Sea Eagles,28,643,438,205,2021,22,5
Eels,28,506,391,115,2021,22,6
Knights,22,369,506,-137,2021,22,7
Titans,20,502,534,-32,2021,22,8
Raiders,20,419,503,-84,2021,22,9
Sharks,18,430,492,-62,2021,22,10
Dragons,18,410,518,-108,2021,22,11
Warriors,18,415,528,-113,2021,22,12
Wests Tigers,18,464,596,-132,2021,22,13
Cowboys,14,388,644,-256,2021,22,14
Broncos,12,371,627,-256,2021,22,15
Bulldogs,6,268,652,-384,2021,22,16
Storm,42,777,278,499,2021,23,1
Panthers,40,606,264,342,2021,23,2
Rabbitohs,38,701,425,276,2021,23,3
Roosters,32,578,419,159,2021,23,4
Sea Eagles,30,662,456,206,2021,23,5
Eels,30,538,407,131,2021,23,6
Knights,24,391,522,-131,2021,23,7
Sharks,20,480,512,-32,2021,23,8
Titans,20,522,568,-46,2021,23,9
Raiders,20,437,522,-85,2021,23,10
Warriors,18,437,552,-115,2021,23,11
Dragons,18,432,558,-126,2021,23,12
Wests Tigers,18,484,646,-162,2021,23,13
Broncos,14,395,649,-254,2021,23,14
Cowboys,14,404,676,-272,2021,23,15
Bulldogs,6,284,674,-390,2021,23,16
Storm,42,787,300,487,2021,24,1
Panthers,42,636,280,356,2021,24,2
Rabbitohs,40,755,437,318,2021,24,3
Sea Eagles,32,698,474,224,2021,24,4
Eels,32,560,417,143,2021,24,5
Roosters,32,590,473,117,2021,24,6
Knights,26,406,536,-130,2021,24,7
Sharks,22,504,528,-24,2021,24,8
Raiders,22,465,538,-73,2021,24,9
Titans,20,536,583,-47,2021,24,10
Warriors,18,453,580,-127,2021,24,11
Dragons,18,458,596,-138,2021,24,12
Wests Tigers,18,500,676,-176,2021,24,13
Cowboys,16,442,702,-260,2021,24,14
Broncos,14,411,673,-262,2021,24,15
Bulldogs,6,302,710,-408,2021,24,16
Storm,44,815,316,499,2021,25,1
Panthers,44,676,286,390,2021,25,2
Rabbitohs,42,775,453,322,2021,25,3
Sea Eagles,34,744,492,252,2021,25,4
Roosters,34,630,489,141,2021,25,5
Eels,32,566,457,109,2021,25,6
Knights,26,428,571,-143,2021,25,7
Titans,22,580,583,-3,2021,25,8
Sharks,22,520,556,-36,2021,25,9
Raiders,22,481,578,-97,2021,25,10
Dragons,18,474,616,-142,2021,25,11
Warriors,18,453,624,-171,2021,25,12
Wests Tigers,18,500,714,-214,2021,25,13
Broncos,16,446,695,-249,2021,25,14
Cowboys,16,460,748,-288,2021,25,15
Bulldogs,8,340,710,-370,2021,25,16
Panthers,2,28,6,22,2022,1,1
Knights,2,20,6,14,2022,1,2
Dragons,2,28,16,12,2022,1,3
Storm,2,26,16,10,2022,1,4
Broncos,2,11,4,7,2022,1,5
Raiders,2,24,19,5,2022,1,6
Eels,2,32,28,4,2022,1,7
Bulldogs,2,6,4,2,2022,1,8
Cowboys,0,4,6,-2,2022,1,9
Titans,0,28,32,-4,2022,1,10
Sharks,0,19,24,-5,2022,1,11
Rabbitohs,0,4,11,-7,2022,1,12
Wests Tigers,0,16,26,-10,2022,1,13
Warriors,0,16,28,-12,2022,1,14
Roosters,0,6,20,-14,2022,1,15
Sea Eagles,0,6,28,-22,2022,1,16
Knights,4,46,10,36,2022,2,1
Panthers,4,48,22,26,2022,2,2
Broncos,4,27,14,13,2022,2,3
Storm,4,41,30,11,2022,2,4
Cowboys,2,30,12,18,2022,2,5
Dragons,2,44,36,8,2022,2,6
Eels,2,48,46,2,2022,2,7
Roosters,2,32,32,0,2022,2,8
Titans,2,48,50,-2,2022,2,9
Sharks,2,37,40,-3,2022,2,10
Bulldogs,2,16,20,-4,2022,2,11
Raiders,2,30,45,-15,2022,2,12
Rabbitohs,0,18,26,-8,2022,2,13
Warriors,0,34,48,-14,2022,2,14
Wests Tigers,0,20,52,-32,2022,2,15
Sea Eagles,0,18,54,-36,2022,2,16
Panthers,6,86,42,44,2022,3,1
Cowboys,4,68,24,44,2022,3,2
Sharks,4,73,52,21,2022,3,3
Knights,4,66,48,18,2022,3,4
Storm,4,65,58,7,2022,3,5
Eels,4,76,70,6,2022,3,6
Raiders,4,54,67,-13,2022,3,7
Broncos,4,39,52,-13,2022,3,8
Rabbitohs,2,46,42,4,2022,3,9
Titans,2,70,74,-4,2022,3,10
Bulldogs,2,28,33,-5,2022,3,11
Warriors,2,50,60,-10,2022,3,12
Roosters,2,48,60,-12,2022,3,13
Dragons,2,56,72,-16,2022,3,14
Sea Eagles,2,31,66,-35,2022,3,15
Wests Tigers,0,32,68,-36,2022,3,16
Panthers,8,112,54,58,2022,4,1
Storm,6,109,58,51,2022,4,2
Eels,6,124,84,40,2022,4,3
Sharks,6,91,52,39,2022,4,4
Cowboys,4,72,52,20,2022,4,5
Roosters,4,76,64,12,2022,4,6
Warriors,4,70,66,4,2022,4,7
Knights,4,66,66,0,2022,4,8
Titans,4,78,80,-2,2022,4,9
Sea Eagles,4,56,72,-16,2022,4,10
Broncos,4,45,72,-27,2022,4,11
Raiders,4,60,92,-32,2022,4,12
Rabbitohs,2,58,68,-10,2022,4,13
Bulldogs,2,28,77,-49,2022,4,14
Dragons,2,70,120,-50,2022,4,15
Wests Tigers,0,38,76,-38,2022,4,16
Panthers,10,144,66,78,2022,5,1
Sharks,8,121,56,65,2022,5,2
Storm,8,139,74,65,2022,5,3
Eels,8,150,104,46,2022,5,4
Roosters,6,100,84,16,2022,5,5
Sea Eagles,6,86,78,8,2022,5,6
Warriors,6,95,90,5,2022,5,7
Cowboys,4,96,77,19,2022,5,8
Rabbitohs,4,82,80,2,2022,5,9
Titans,4,98,106,-8,2022,5,10
Knights,4,72,96,-24,2022,5,11
Broncos,4,65,96,-31,2022,5,12
Raiders,4,76,122,-46,2022,5,13
Dragons,2,82,144,-62,2022,5,14
Bulldogs,2,40,109,-69,2022,5,15
Wests Tigers,0,42,106,-64,2022,5,16
Panthers,12,184,78,106,2022,6,1
Storm,10,173,92,81,2022,6,2
Sharks,8,139,90,49,2022,6,3
Eels,8,170,125,45,2022,6,4
Roosters,8,122,98,24,2022,6,5
Sea Eagles,8,112,96,16,2022,6,6
Cowboys,6,114,89,25,2022,6,7
Rabbitohs,6,118,96,22,2022,6,8
Warriors,6,109,112,-3,2022,6,9
Titans,4,116,132,-16,2022,6,10
Knights,4,88,117,-29,2022,6,11
Raiders,4,88,140,-52,2022,6,12
Dragons,4,103,160,-57,2022,6,13
Broncos,4,77,136,-59,2022,6,14
Wests Tigers,2,63,126,-63,2022,6,15
Bulldogs,2,56,145,-89,2022,6,16
Panthers,14,220,84,136,2022,7,1
Storm,12,243,102,141,2022,7,2
Eels,10,209,127,82,2022,7,3
Sharks,10,173,112,61,2022,7,4
Cowboys,8,144,93,51,2022,7,5
Roosters,8,134,112,22,2022,7,6
Sea Eagles,8,134,130,4,2022,7,7
Rabbitohs,6,140,119,21,2022,7,8
Broncos,6,111,150,-39,2022,7,9
Dragons,6,117,172,-55,2022,7,10
Warriors,6,119,182,-63,2022,7,11
Titans,4,120,162,-42,2022,7,12
Wests Tigers,4,86,148,-62,2022,7,13
Knights,4,90,156,-66,2022,7,14
Raiders,4,94,176,-82,2022,7,15
Bulldogs,2,70,179,-109,2022,7,16
Panthers,16,238,88,150,2022,8,1
Storm,14,293,104,189,2022,8,2
Cowboys,10,179,97,82,2022,8,3
Sharks,10,180,128,52,2022,8,4
Eels,10,213,162,51,2022,8,5
Rabbitohs,8,180,141,39,2022,8,6
Roosters,8,146,128,18,2022,8,7
Sea Eagles,8,156,170,-14,2022,8,8
Broncos,8,127,157,-30,2022,8,9
Dragons,8,129,178,-49,2022,8,10
Warriors,8,140,202,-62,2022,8,11
Titans,4,124,180,-56,2022,8,12
Wests Tigers,4,92,160,-68,2022,8,13
Raiders,4,114,197,-83,2022,8,14
Bulldogs,4,86,191,-105,2022,8,15
Knights,4,92,206,-114,2022,8,16
Storm,16,335,110,225,2022,9,1
Panthers,16,258,110,148,2022,9,2
Cowboys,12,215,113,102,2022,9,3
Sharks,12,209,138,71,2022,9,4
Eels,12,235,182,53,2022,9,5
Roosters,10,190,144,46,2022,9,6
Sea Eagles,10,192,192,0,2022,9,7
Broncos,10,159,169,-10,2022,9,8
Rabbitohs,8,192,173,19,2022,9,9
Warriors,8,150,231,-81,2022,9,10
Dragons,8,135,220,-85,2022,9,11
Raiders,6,128,201,-73,2022,9,12
Wests Tigers,4,114,196,-82,2022,9,13
Titans,4,140,224,-84,2022,9,14
Bulldogs,4,90,205,-115,2022,9,15
Knights,4,108,242,-134,2022,9,16
Panthers,18,290,116,174,2022,10,1
Storm,16,341,142,199,2022,10,2
Cowboys,14,251,125,126,2022,10,3
Roosters,12,221,168,53,2022,10,4
Sharks,12,219,168,51,2022,10,5
Eels,12,259,213,46,2022,10,6
Broncos,12,197,169,28,2022,10,7
Rabbitohs,10,224,203,21,2022,10,8
Sea Eagles,10,192,230,-38,2022,10,9
Raiders,8,158,211,-53,2022,10,10
Warriors,8,180,263,-83,2022,10,11
Dragons,8,151,240,-89,2022,10,12
Titans,6,160,240,-80,2022,10,13
Knights,6,124,248,-124,2022,10,14
Wests Tigers,4,126,232,-106,2022,10,15
Bulldogs,4,96,221,-125,2022,10,16
Panthers,20,322,128,194,2022,11,1
Storm,16,347,178,169,2022,11,2
Cowboys,16,287,131,156,2022,11,3
Sharks,14,244,186,58,2022,11,4
Broncos,14,233,181,52,2022,11,5
Eels,14,281,233,48,2022,11,6
Roosters,12,233,200,33,2022,11,7
Rabbitohs,10,236,235,1,2022,11,8
Raiders,10,190,223,-33,2022,11,9
Sea Eagles,10,212,252,-40,2022,11,10
Dragons,10,175,258,-83,2022,11,11
Warriors,8,198,287,-89,2022,11,12
Titans,6,178,265,-87,2022,11,13
Wests Tigers,6,162,254,-92,2022,11,14
Knights,6,136,284,-148,2022,11,15
Bulldogs,4,118,257,-139,2022,11,16
Panthers,22,344,128,216,2022,12,1
Storm,18,375,186,189,2022,12,2
Cowboys,16,287,153,134,2022,12,3
Broncos,16,268,205,63,2022,12,4
Eels,16,309,253,56,2022,12,5
Roosters,14,269,216,53,2022,12,6
Sharks,14,260,222,38,2022,12,7
Rabbitohs,12,280,253,27,2022,12,8
Dragons,12,209,282,-73,2022,12,9
Raiders,10,210,251,-41,2022,12,10
Sea Eagles,10,220,280,-60,2022,12,11
Warriors,8,214,311,-97,2022,12,12
Knights,8,160,300,-140,2022,12,13
Titans,6,202,300,-98,2022,12,14
Wests Tigers,6,180,298,-118,2022,12,15
Bulldogs,4,142,291,-149,2022,12,16
Panthers,24,374,146,228,2022,13,1
Storm,20,375,186,189,2022,13,2
Cowboys,18,319,159,160,2022,13,3
Broncos,18,268,205,63,2022,13,4
Eels,18,309,253,56,2022,13,5
Sharks,16,260,222,38,2022,13,6
Roosters,14,285,238,47,2022,13,7
Rabbitohs,14,280,253,27,2022,13,8
Dragons,14,209,282,-73,2022,13,9
Sea Eagles,12,264,292,-28,2022,13,10
Raiders,12,232,267,-35,2022,13,11
Knights,10,160,300,-140,2022,13,12
Wests Tigers,8,180,298,-118,2022,13,13
Warriors,8,226,355,-129,2022,13,14
Titans,6,208,332,-124,2022,13,15
Bulldogs,4,160,321,-161,2022,13,16
Panthers,26,416,152,264,2022,14,1
Storm,22,401,204,197,2022,14,2
Cowboys,20,350,171,179,2022,14,3
Broncos,20,292,223,69,2022,14,4
Sharks,18,298,238,60,2022,14,5
Eels,18,313,287,26,2022,14,6
Rabbitohs,16,310,269,41,2022,14,7
Roosters,14,303,264,39,2022,14,8
Sea Eagles,14,294,296,-2,2022,14,9
Dragons,14,221,313,-92,2022,14,10
Raiders,12,250,291,-41,2022,14,11
Knights,10,166,342,-176,2022,14,12
Wests Tigers,8,184,328,-144,2022,14,13
Warriors,8,242,393,-151,2022,14,14
Bulldogs,6,194,325,-131,2022,14,15
Titans,6,224,362,-138,2022,14,16
Panthers,28,456,158,298,2022,15,1
Storm,24,433,224,209,2022,15,2
Cowboys,22,378,197,181,2022,15,3
Sharks,20,316,248,68,2022,15,4
Broncos,20,312,255,57,2022,15,5
Eels,20,339,303,36,2022,15,6
Rabbitohs,16,322,301,21,2022,15,7
Dragons,16,253,325,-72,2022,15,8
Roosters,14,319,290,29,2022,15,9
Sea Eagles,14,320,324,-4,2022,15,10
Raiders,14,270,309,-39,2022,15,11
Knights,10,184,362,-178,2022,15,12
Bulldogs,8,230,337,-107,2022,15,13
Wests Tigers,8,196,364,-168,2022,15,14
Warriors,8,248,433,-185,2022,15,15
Titans,6,234,380,-146,2022,15,16
Panthers,30,482,176,306,2022,16,1
Storm,24,463,260,203,2022,16,2
Cowboys,24,418,223,195,2022,16,3
Sharks,22,334,254,80,2022,16,4
Broncos,20,338,295,43,2022,16,5
Eels,20,351,333,18,2022,16,6
Rabbitohs,18,352,313,39,2022,16,7
Dragons,18,265,335,-70,2022,16,8
Sea Eagles,16,356,354,2,2022,16,9
Roosters,14,337,316,21,2022,16,10
Raiders,14,280,321,-41,2022,16,11
Knights,12,222,374,-152,2022,16,12
Warriors,10,270,435,-165,2022,16,13
Bulldogs,8,236,355,-119,2022,16,14
Wests Tigers,8,198,386,-188,2022,16,15
Titans,6,246,418,-172,2022,16,16
Panthers,32,482,176,306,2022,17,1
Cowboys,26,418,223,195,2022,17,2
Storm,24,469,288,181,2022,17,3
Sharks,24,362,260,102,2022,17,4
Broncos,22,370,313,57,2022,17,5
Eels,22,379,353,26,2022,17,6
Rabbitohs,20,392,341,51,2022,17,7
Sea Eagles,18,356,354,2,2022,17,8
Dragons,18,283,367,-84,2022,17,9
Roosters,16,337,316,21,2022,17,10
Raiders,16,280,321,-41,2022,17,11
Knights,12,250,414,-164,2022,17,12
Warriors,12,270,435,-165,2022,17,13
Bulldogs,10,236,355,-119,2022,17,14
Titans,8,246,418,-172,2022,17,15
Wests Tigers,8,218,414,-196,2022,17,16
Panthers,34,500,192,308,2022,18,1
Cowboys,26,430,249,181,2022,18,2
Sharks,26,388,272,116,2022,18,3
Storm,24,485,308,177,2022,18,4
Broncos,24,386,325,61,2022,18,5
Eels,24,407,371,36,2022,18,6
Rabbitohs,22,428,369,59,2022,18,7
Sea Eagles,20,398,366,32,2022,18,8
Roosters,18,391,342,49,2022,18,9
Raiders,18,300,337,-37,2022,18,10
Dragons,18,309,421,-112,2022,18,11
Warriors,12,288,463,-175,2022,18,12
Knights,12,262,456,-194,2022,18,13
Bulldogs,10,264,391,-127,2022,18,14
Titans,8,258,434,-176,2022,18,15
Wests Tigers,8,234,432,-198,2022,18,16
Panthers,36,520,202,318,2022,19,1
Cowboys,28,457,275,182,2022,19,2
Sharks,26,398,292,106,2022,19,3
Broncos,26,422,339,83,2022,19,4
Storm,24,497,332,165,2022,19,5
Rabbitohs,24,452,381,71,2022,19,6
Eels,24,421,407,14,2022,19,7
Roosters,20,433,354,79,2022,19,8
